source,source_url,category,rank,headline,link,collected_at_iso
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,1,FMT eases pain. Ask an ex-boxer!,https://economictimes.indiatimes.com/articleshow/49323452.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,2,The US eradicated this flesh-eating parasite decades ago. Now it is detected in Texas and New Mexico,https://economictimes.indiatimes.com/articleshow/134270236.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,3,Fitness coach calls cardio a terrible weight-loss strategy. Reveals how to sustainably burn fat without stress,https://economictimes.indiatimes.com/articleshow/134244819.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,4,When urine became medicine: How one bizarre scientific discovery reduced death by bacterial penumonia from 18% to less than 1% during World War II,https://economictimes.indiatimes.com/articleshow/134191550.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,5,"Psychologists say chronic nail biters may not be having a case of anxiety disorder but perfectionism. Though it promotes excellence, perfectionism has its pitfalls",https://economictimes.indiatimes.com/articleshow/134072264.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,6,"Sachin Tendulkar shares one habit that brings him ‘little moments’ of fondness. Experts say this hobby can reduce risk of dementia, boost self-esteem",https://economictimes.indiatimes.com/articleshow/134052538.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,7,"Doctors once told Pamela Anderson that she would live for only some more years, with cure rate of just 10%. ‘Took everything I had…'",https://economictimes.indiatimes.com/articleshow/134003706.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,8,Think your morning coffee makes you mentally sharper? Study suggests caffeine may not give your brain the boost you expect,https://economictimes.indiatimes.com/articleshow/133839591.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,9,What’s really in your fast-food soda? A US study tested over 90 beverages; what they found raises hygiene questions,https://economictimes.indiatimes.com/articleshow/133797735.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,10,"Neurosurgeon says we can all do 'self-brain surgery'. No, it does not need a medical degree: ‘Talk to yourself the way…'",https://economictimes.indiatimes.com/articleshow/133753234.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,11,Dengue season: Mosquitoes taking over your house? These 7 common plants can act as a natural shield,https://economictimes.indiatimes.com/articleshow/133739931.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,12,Apple Cider Vinegar before meals for weight loss: Does the viral health hack really work? Experts want you to know before trying it,https://economictimes.indiatimes.com/articleshow/133711681.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,13,"Boba tea, green tea or coffee? AIIMS and Harvard-trained gastro doctor Saurabh Sethi reveals what’s better for fatty liver and overall gut health",https://economictimes.indiatimes.com/articleshow/133705623.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,14,You don't use unwashed glasses then why drink straight from cold-drink cans? Food-safety guidance says cleaning it is very important,https://economictimes.indiatimes.com/articleshow/133690120.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,15,"One of Britain’s longest-living doctors died at 108. One good habit he followed all his life can add 31 years to yours, even if you start at 50, says Harvard University",https://economictimes.indiatimes.com/articleshow/133683319.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,16,32-year-old ‘healthy’ man had no symptoms other than tiredness. One blood test changed everything. AIIMS-trained doctor says not to ignore one common disease: ‘It can save your life’,https://economictimes.indiatimes.com/articleshow/133633982.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,17,"Trying to walk 10,000 steps every day? Don’t ignore these warning signs from your knees",https://economictimes.indiatimes.com/articleshow/133630355.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,18,Dietitians say this simple home remedy after-dinner drink is likely to help with digestion and bloating,https://economictimes.indiatimes.com/articleshow/133628218.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,19,Woman with type 1 diabetes shares the 15-minute habit that helps lower her blood sugar,https://economictimes.indiatimes.com/articleshow/133591176.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,20,Outer Banks Season 5 OTT release,https://economictimes.indiatimes.com/articleshow/133312195.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,21,Pushpa 2 Online Leaked,https://economictimes.indiatimes.com/articleshow/115993157.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,22,Google Doodle Staurikosaurus,https://economictimes.indiatimes.com/articleshow/114370181.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,23,Google rejects‘too good’employee,https://economictimes.indiatimes.com/articleshow/114371359.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,24,Priyanka flashes belly button rings,https://economictimes.indiatimes.com/articleshow/114372935.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,25,Amid Lawrence Bishnoi,https://economictimes.indiatimes.com/articleshow/114367306.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,26,Varun Dhawan Samantha,https://economictimes.indiatimes.com/articleshow/114368753.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,27,Akshay Kumar COVID News,https://economictimes.indiatimes.com/articleshow/111685146.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,28,Sarfira Movie Review,https://economictimes.indiatimes.com/articleshow/111677493.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,29,Cristiano Ronaldo Retirement,https://economictimes.indiatimes.com/articleshow/111438820.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,30,Sonakshi Sinha Wedding,https://economictimes.indiatimes.com/articleshow/111203848.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,31,Sania Mirza Mohammed Shami,https://economictimes.indiatimes.com/articleshow/111157002.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,32,Bigg Boss OTT 3,https://economictimes.indiatimes.com/articleshow/111104026.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,33,Panchayat Season 3 OTT Release,https://economictimes.indiatimes.com/articleshow/110140474.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,34,Cannes 2024 Live Streaming,https://economictimes.indiatimes.com/articleshow/110116799.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,35,Pavitra Jayaram Death,https://economictimes.indiatimes.com/articleshow/110069299.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,36,Rituraj Singh Death,https://economictimes.indiatimes.com/articleshow/107842242.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,37,"In 2023, researchers tested a Vancouver rain garden against a tire-derived toxin; it kept more than 90% from passing through into drainage",https://economictimes.indiatimes.com/articleshow/134296610.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,38,"Motivational Quote of the Day by Zack Snyder: “Maybe music is the vehicle that transports us to that other world” – Timeless life lessons on imagination, emotion, and the enchanting effect of music",https://economictimes.indiatimes.com/articleshow/134295026.cms,2026-09-16T22:37:35+00:00
